id_seq_pos,reactivity,deg_Mg_pH10,deg_pH10,deg_Mg_50C,deg_50C
1_190,0.52816814,0.7822961,0.80489177,0.6439488,0.73321193
1_191,0.8339675,0.81637895,1.0718057,0.64805025,0.8880987
1_192,0.36052033,0.5785799,0.61210823,0.39470178,0.5058146
1_193,0.5159316,0.61498535,0.5109382,0.49429196,0.5197698
1_194,1.1218868,0.49579814,0.65517265,0.43133962,0.68822414
1_195,0.90570587,0.696159,0.821356,0.44059205,0.7473349
1_196,0.94474745,0.6101125,0.53240794,0.5593258,0.60409963
1_197,0.53195095,0.35649002,0.46304226,0.39963895,0.6120549
1_198,0.9826829,0.5310655,0.42067823,0.38946116,0.36628333
1_199,0.4992304,0.41491047,0.33873072,0.15887336,0.3112225
1_200,0.32392198,0.36848703,0.4024743,0.19246474,0.41481048
1_201,0.30078676,0.22222687,0.2100664,0.13187921,0.23595452
1_202,0.18116945,0.3831926,0.48813483,0.2509126,0.35557538
1_203,0.4834505,0.31555513,0.31329817,0.20277156,0.36253938
1_204,0.48285303,0.46017322,0.3480805,0.29504645,0.3814962
1_205,0.1900405,0.2913849,0.2203259,0.23378229,0.22108342
1_206,0.12275747,0.2840699,0.28208065,0.2376082,0.22484416
1_207,0.37986925,0.23974673,0.28215474,0.22132687,0.37090817
1_208,0.36921605,0.31657737,0.20733921,0.18254808,0.1993067
1_209,0.25725448,0.16869703,0.15306675,0.11707034,0.16109678
1_210,0.21621774,0.3446876,0.28760013,0.3017918,0.35585523
1_211,0.5400712,0.27085525,0.20739874,0.14254624,0.20762914
1_212,0.6322071,0.47356543,0.4451246,0.5206805,0.6493185
1_213,0.77582735,0.57232004,0.52574474,0.5381697,0.70863694
1_214,0.49845552,0.34323275,0.29177538,0.27202764,0.3621999
1_215,0.2129675,0.36842918,0.21030714,0.2858924,0.24354279
1_216,0.2580712,0.24668019,0.1635618,0.21019217,0.21181129
1_217,0.3257956,0.36603367,0.43902096,0.38835618,0.46192873
1_218,0.22993375,0.33209226,0.37470877,0.35730106,0.35225633
1_219,0.6289851,0.42529145,0.34429476,0.32711482,0.40664232
1_220,0.86775345,0.47648898,0.75653774,0.2845416,0.7772433
1_221,0.91511077,0.41963735,0.52975196,0.23751837,0.33503872
1_222,0.23674639,0.30282632,0.3693036,0.26444322,0.3623903
1_223,0.33471495,0.7258663,0.6607544,0.6343219,0.5846843
1_224,0.43489328,0.5578495,0.48125234,0.36066133,0.40454346
1_225,0.6385504,0.63186,0.488591,0.3507344,0.4226578
1_226,0.30592754,0.27495012,0.05432087,0.067008026,0.04752106
1_227,0.20088255,0.25706226,0.2536429,0.17935577,0.20200802
1_228,0.2699221,0.20943469,0.18830054,0.15051286,0.17840756
1_229,0.8146161,0.44365224,0.38399926,0.25317386,0.40048975
1_230,0.20629023,0.31793317,0.41110304,0.21784669,0.30214435
1_231,0.23194863,0.3021816,0.40585604,0.21332553,0.2720813
1_232,0.55732465,0.62914115,0.77337915,0.49210957,0.5787706
1_233,0.5117508,0.28347787,0.41599023,0.19834617,0.35759526
1_234,0.32956868,0.51904505,0.70195264,0.47811967,0.58688086
1_235,0.41171384,0.5169368,0.5964743,0.4220611,0.5211397
1_236,0.42099926,0.37203404,0.5233255,0.33428723,0.50808775
1_237,0.319223,0.29971203,0.25992158,0.24143827,0.34213287
1_238,0.3567318,0.3626976,0.28763205,0.23784417,0.31170034
1_239,0.50428104,0.61267513,0.7970987,0.54550666,0.6215663
1_240,0.5315199,0.43293178,0.4210685,0.26922745,0.27118808
1_241,0.9849158,0.8123339,0.9132688,0.73466367,0.9075269
1_242,0.70040804,0.46699008,0.5061762,0.34761116,0.46357834
1_243,0.5637321,0.4406187,0.40334567,0.2760942,0.31842768
1_244,0.32722363,0.48961845,0.5061237,0.34678543,0.49046046
1_245,0.27755266,0.33715138,0.45616668,0.32412475,0.47637963
1_246,0.4347667,0.5216455,0.36407664,0.39503396,0.4531662
1_247,0.40017486,0.36938414,0.29668698,0.26056746,0.38199604
1_248,0.29221025,0.47112563,0.36159316,0.42386353,0.47495297
1_249,0.4890655,0.25425908,0.20182927,0.098440625,0.20518528
1_250,0.6309184,0.54671335,0.5116491,0.5496988,0.75376207
1_251,0.418088,0.24244891,0.19877885,0.26336026,0.41157156
1_252,0.79816,0.4982967,0.4863017,0.5272864,0.5789166
1_253,0.9074376,0.73421896,0.6261512,0.77854747,0.7567921
1_254,0.6108743,0.32795957,0.38270277,0.18348631,0.2858104
1_255,0.66383123,0.573173,0.3952056,0.47048515,0.44267926
1_256,0.59995556,0.39491323,0.4276428,0.4864967,0.50303257
1_257,0.45340213,0.36056975,0.261689,0.2946948,0.29362392
1_258,0.32016775,0.39880767,0.44284377,0.4338833,0.4968643
1_259,0.5863007,0.3548468,0.33964804,0.38604206,0.42239133
1_260,0.61364657,0.32053325,0.296214,0.25332198,0.40575936
1_261,0.38424802,0.33804798,0.29502568,0.2825957,0.4360208
1_262,0.63226193,0.40015474,0.36475065,0.32676867,0.42979547
1_263,0.5149487,0.38091362,0.47528175,0.36163568,0.48693335
1_264,0.36812752,0.38226274,0.34193805,0.25482726,0.32205138
1_265,0.44192922,0.30661133,0.30711594,0.27397743,0.4435647
1_266,0.29804242,0.1537474,0.17298107,0.15526474,0.22281855
1_267,0.15467231,0.1776488,0.18783747,0.1523503,0.21080644
1_268,0.31757662,0.3158584,0.4062839,0.25099537,0.35813326
1_269,0.31246278,0.23662679,0.2153707,0.18474363,0.2173754
1_270,0.20588034,0.2138101,0.21507089,0.18417744,0.20632437
1_271,0.31231984,0.40144417,0.28134128,0.3083439,0.27246007
1_272,0.64377695,0.31267992,0.3565242,0.23195314,0.28133583
1_273,0.6220259,0.44887647,0.60270953,0.18106261,0.4178579
1_274,0.25300345,0.39636275,0.5240486,0.26407623,0.42299858
1_275,0.33359972,0.25030386,0.28918865,0.13584054,0.23351476
1_276,0.18468086,0.21015823,0.20219158,0.11192367,0.20076124
1_277,0.16061674,0.30937937,0.26200852,0.20261978,0.20237127
1_278,0.18953605,0.28546444,0.19940893,0.169512,0.18261285
1_279,0.16054957,0.2673535,0.15222001,0.17440826,0.1260653
1_280,0.16509186,0.23418371,0.16226642,0.14491615,0.1536881
1_281,0.2595546,0.24210124,0.18230705,0.1467354,0.15063843
1_282,0.29409868,0.38738266,0.2566053,0.28759778,0.28046414
1_283,0.2764988,0.34947208,0.30482268,0.2837275,0.3106029
1_284,0.42620453,0.40995952,0.36048463,0.28808126,0.41260976
1_285,0.58081377,0.45376703,0.48387745,0.2650682,0.4022638
1_286,0.3701667,0.5650261,0.34070373,0.26863933,0.34686935
1_287,0.19904281,0.2567104,0.18280458,0.14973216,0.2189509
1_288,0.17935364,0.30349562,0.3195473,0.21093145,0.31843764
1_289,0.3063207,0.4643588,0.43834767,0.22683303,0.29816204
1_290,0.25753096,0.37158749,0.23220755,0.22485071,0.1506343
1_291,0.22499438,0.43610188,0.41934347,0.35919452,0.40303934
1_292,0.29257745,0.5391918,0.46603566,0.26879507,0.32417852
1_293,0.37063226,0.42332077,0.4173675,0.32023168,0.2713729
1_294,0.17517674,0.31186503,0.30710992,0.23671597,0.31621456
1_295,0.22554211,0.34760413,0.3304539,0.31162074,0.23049632
1_296,0.27047935,0.28141436,0.21705337,0.18693995,0.14137113
1_297,0.25102562,0.32330212,0.30739364,0.18757847,0.19470018
1_298,0.21162435,0.23507835,0.24589963,0.15439206,0.17625438
1_299,0.25312647,0.2423381,0.21144415,0.16301167,0.14106357
1_300,0.29559478,0.26101953,0.19887982,0.22188616,0.16380516
1_301,0.23991863,0.16858715,0.22453262,0.124169454,0.322908
1_302,0.6578221,0.49483994,0.42251617,0.34927627,0.36546233
1_303,0.3208071,0.39554015,0.20790593,0.18912825,0.22756632
1_304,0.22852804,0.25711784,0.21737881,0.100383304,0.37684798
1_305,0.4284363,0.31668547,0.199966,0.14626266,0.18709669
1_306,0.16958386,0.24776904,0.22229953,0.19795182,0.24917474
1_307,0.21031661,0.36757025,0.2924541,0.28348106,0.3149927
1_308,0.15593761,0.23316304,0.21331982,0.23812512,0.26874262
1_309,0.12221273,0.26649877,0.18153661,0.21309063,0.20941001
1_310,0.19226526,0.20997123,0.14051755,0.15133384,0.19254667
1_311,0.40962005,0.19435261,0.16478293,0.117746584,0.14463076
1_312,0.15655278,0.2680703,0.21307524,0.09161136,0.20715722
1_313,0.19250467,0.3298618,0.27889666,0.17391235,0.28685254
1_314,0.17019409,0.2950916,0.1975242,0.17601228,0.25239557
1_315,0.1895487,0.2825857,0.19050409,0.22857083,0.23096728
1_316,0.31777728,0.3385559,0.19502468,0.14133017,0.24638969
1_317,0.5219732,0.34761187,0.15671228,0.118025355,0.18342224
1_318,0.23183788,0.29626784,0.31373194,0.22755408,0.35385436
1_319,0.3628679,0.32403994,0.33184552,0.29304868,0.35598373
1_320,0.36156425,0.29535282,0.21642876,0.1926389,0.22202256
1_321,0.26891333,0.41555238,0.39359245,0.33030176,0.35510314
1_322,0.36415094,0.3354913,0.24133177,0.16341309,0.18094051
1_323,0.42085263,0.35262617,0.26457426,0.21685612,0.21352771
1_324,0.20543645,0.28720573,0.2145655,0.21748064,0.29112664
1_325,0.22702076,0.45067415,0.31511033,0.38620642,0.28291106
1_326,0.4281699,0.34854564,0.26234308,0.17607042,0.23830645
1_327,0.34645018,0.2722233,0.23397146,0.23935127,0.25058365
1_328,0.19886224,0.16322188,0.21253161,0.13183022,0.25355357
1_329,0.18179385,0.21822847,0.20528531,0.15813887,0.23726343
1_330,0.14950548,0.30214357,0.22475173,0.19926752,0.19355267
1_331,0.43919724,0.34862736,0.27482405,0.20202911,0.29331386
1_332,0.3951287,0.30027404,0.3875221,0.12427182,0.20919307
1_333,0.15862247,0.3146157,0.26181427,0.18473616,0.19720793
1_334,0.110862635,0.28467092,0.24497913,0.15715343,0.16570207
1_335,0.21233656,0.2668468,0.18573685,0.15923747,0.13086735
1_336,0.18206559,0.18076946,0.18773957,0.12009718,0.16740218
1_337,0.40458733,0.3044772,0.1890534,0.092899494,0.1439026
1_338,0.35924497,0.4032276,0.21574934,0.16527563,0.22062014
1_339,0.91074497,0.42321834,0.53436106,0.27935138,0.41001487
1_340,0.2691421,0.50600713,0.51026803,0.3940852,0.41801834
1_341,0.46558228,0.3573004,0.4276807,0.27038667,0.36608744
1_342,0.6799404,0.5167268,0.44353244,0.35195836,0.44834116
1_343,0.21945445,0.3274093,0.23593126,0.2071292,0.20537439
1_344,0.19559555,0.24061029,0.20928077,0.16002363,0.20879588
1_345,0.13730134,0.22570924,0.1686803,0.08847051,0.1174204
1_346,0.16198702,0.29043916,0.20780727,0.10947016,0.11031446
1_347,0.298929,0.32291386,0.22478963,0.19286819,0.29109478
1_348,0.4719758,0.4754068,0.3638814,0.24718338,0.25643656
1_349,0.24958648,0.39737985,0.40446326,0.21016921,0.3091218
1_350,0.34928647,0.4250495,0.47348967,0.27414936,0.4240574
1_351,0.3269473,0.41879058,0.36784935,0.31335765,0.3695237
1_352,0.44314376,0.45395434,0.53072566,0.36322492,0.5127956
1_353,0.5173526,0.49970213,0.5172688,0.32197636,0.37793177
1_354,0.19062242,0.35170788,0.31322166,0.26288527,0.30738303
1_355,0.14624107,0.48912612,0.4659194,0.3365759,0.33930343
1_356,0.42686862,0.4467188,0.59662503,0.2526709,0.37286633
1_357,0.23096016,0.39340648,0.39791682,0.24518332,0.30963546
1_358,0.18791088,0.27331313,0.31431058,0.23093274,0.27634302
1_359,0.49598867,0.4228607,0.5247597,0.27606535,0.4021696
1_360,0.40091255,0.47340456,0.53765976,0.28320155,0.41957194
1_361,0.34309974,0.2923598,0.17456825,0.15385985,0.16340932
1_362,0.3682542,0.42377582,0.3244563,0.33276635,0.32996583
1_363,0.36520287,0.34269387,0.28661603,0.27930543,0.2319009
1_364,0.36003903,0.32691061,0.30329695,0.29210332,0.29851454
1_365,0.25335324,0.3065597,0.38747376,0.16111992,0.336093
1_366,0.25774676,0.42413363,0.2640631,0.32038414,0.31476524
1_367,0.47067648,0.47604248,0.42119968,0.4698573,0.41183165
1_368,0.339528,0.30565974,0.32242295,0.2787227,0.40899706
1_369,0.7690524,0.5051289,0.45054284,0.3142081,0.48319358
1_370,0.60802954,0.6594847,0.5380702,0.42102367,0.5319267
1_371,0.37022164,0.36523074,0.3239936,0.13661945,0.2235808
1_372,0.11949447,0.4469362,0.44151688,0.30796856,0.35937256
1_373,0.23006126,0.46071494,0.4325365,0.3095953,0.36349612
1_374,0.33223125,0.37110892,0.34459314,0.21808945,0.20124087
1_375,0.3152934,0.3682248,0.3510349,0.27464697,0.23981957
1_376,0.2923584,0.27702227,0.36390606,0.27587783,0.3995558
1_377,0.54383063,0.44966567,0.54580194,0.3834437,0.46171275
1_378,0.41789952,0.31127852,0.40085313,0.19881505,0.4538266
1_379,0.4965801,0.62855715,0.46580118,0.346943,0.33251506
1_380,0.13911633,0.23063307,0.17090808,0.17042059,0.194302
1_381,0.116316214,0.25499684,0.23347162,0.28098434,0.22876506
1_382,0.3635684,0.4807683,0.32851094,0.33039096,0.39331833
1_383,0.73090506,0.41800764,0.5802544,0.53328794,0.8447106
1_384,0.4075897,0.2539986,0.19044957,0.10360236,0.29781365
1_385,0.43747228,0.57914394,0.4724318,0.4068298,0.45536917
1_386,0.5671364,0.60331815,0.8210664,0.6237111,0.6635717
1_387,0.4498724,0.39830884,0.35917348,0.2995063,0.35681129
1_388,0.28369787,0.35597667,0.27638498,0.27716193,0.36830956
1_389,0.37911516,0.4008357,0.3675525,0.36065218,0.3727353
1_390,0.59230894,0.5076318,0.7000868,0.3842927,0.63316447
1_391,0.67072165,0.6376923,0.9070151,0.6572124,0.751605
1_392,0.4295284,0.22181629,0.42835692,0.21649615,0.46694666
1_393,0.8519111,0.51807994,0.57416886,0.47884327,0.5578193
1_394,0.3350198,0.33080265,0.28628835,0.2914117,0.31543383
1_395,0.26127774,0.35263595,0.48668203,0.2811723,0.41419575
1_396,0.3887457,0.3714804,0.35347402,0.22904474,0.3113253
1_397,0.14562367,0.30007702,0.3101617,0.21217623,0.24912697
1_398,0.14139205,0.2975802,0.3422911,0.25464898,0.27004647
1_399,0.7951928,0.6323813,1.0165312,0.21709305,0.6844949
1_400,0.3128088,0.45489952,0.49118003,0.24295327,0.3644851
1_401,0.28806266,0.26455995,0.37908196,0.18498197,0.33257484
1_402,0.34335893,0.4279206,0.3989744,0.25278533,0.35226154
1_403,0.25126138,0.30899563,0.32320952,0.22063744,0.32186878
1_404,0.46113917,0.37948683,0.2937802,0.17960891,0.23970391
1_405,0.23168342,0.2211677,0.1512569,0.05306492,0.19952758
1_406,0.28352216,0.31045744,0.19133422,0.19322786,0.15316819
1_407,0.18245213,0.2988367,0.29301718,0.21995127,0.31051898
1_408,0.6418651,0.34852555,0.18734272,0.16049626,0.15813223
1_409,0.32274833,0.2974417,0.3482908,0.19807297,0.40359938
